검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오게임즈,벳타미 토토 배당표에 나오는 기호 설명,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcnl4VWY1dkRYMENBWWowU1NraWkxV0FVY2hKU1p1XzMwY1pPOFJ3ZUJxODZYYmpXVUM3b0RfM3lRdXVTU05PclFzY2RBR1E3TUM3ck53Q09JM1RBOXo1UVZsZXlWUWowQ3hJTkVJMG1tT09TVnB2RXQ3Vi1ERjBuMnFybzZtODNXdlA3OWVkTjhzdzkzdGI0YlFyVzZSX1RsdnMtdWdqZEtwQ2xrOWc?oc=5,histoire-pour-tous.fr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오게임즈,"포필러스, 아부다비 퍼더와 손잡고 기관 블록체인 시장 공략",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMUR6aV9hQzVLYjZ5RTZreVlBU0U2dzBhT1FkZ1lpSUJJZ3RmRTc0ajgwSkF0TW1VWV9yNDlwTUxkZ2NPS1RLcWU5cGFmQkhwWlFCcWd2UElvZFM0VUgzTjdkRjB1aHBtTEJJcHZ3Mm9INUZST1QyclBjTFZLN2d4Uw?oc=5,edaily.co.kr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,"[현장] ""트래픽은 넷플릭스가 따먹고 비용 부담은 통신사가?""…AI·6G 시대 망 정책 바꿔야",https://news.google.com/rss/articles/CBMimAJBVV95cUxNdlhRRFNLNjlsM1NNX3cwMmk3RmptSHVxMXJpQlkwc2w0RW5CTTV5eHE5bEtUS3BGaTh0UDJJR3gxaEdIeU5MVHpXVjR0OWE1ZmxrUXBva1hOVFdSYl9VOXN0MGpJLTAzZzNpQXpEazkyVkFqbzJVWlNidjRWZ3FuY1JCNG1kLU1nZTlNTk8xemNYX2dRMGJXSG9URFNPQUNKcF9TUDhOMW40VC1uSzV5N0Y0Q2hEcVlOZXBiaU5WOENBZ3NVTG1jNWd0ektTZ1ljX015a0s4NTRLZUxtdmEyZEZReUtITE5wMlVhelNVeXFqdUVKNE5zUEc5aUd2bE9JVW5NaC1jRnM4V0tLLVc0dTNtRVUzR3hi?oc=5,데일리안,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,생활 속 작은 아이디어로 경남 규제 개선…우수과제 6건 선정,https://news.google.com/rss/articles/CBMickFVX3lxTE9sYUNrbDUxWXN3NVhxdV9UYzBfYzcyYWxSQzI0WG45S0cxdldjdEJURm8wd1FMUWZhbEFPTzVkZjRmZFpscjVBci1LelNRcVBta25WMHg1WWs5clFCSVBpLXVtcUh6cW5DaG5RZXVoangwQQ?oc=5,웹이코노미,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,"강원특별자치도, 2026년 규제개선 과제 공모 시상식 개최",https://news.google.com/rss/articles/CBMickFVX3lxTFBMZ1BXMDZDS3ZWU3c3ZjFqU3NwYWlRLWRDeUZHZFhmTHA3d1RoV0ZvZ0JkNW95RjVZcTM3RkpXeFlLdmFabUFtQ0NVMVNQVDJCWDV5X2JkTEJsVEJPSkIwSkM1NzhMMUlXbjBxRlphcFUzdw?oc=5,웹이코노미,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,개인정보 반복·대규모 유출하면 ‘매출 10%’ 과징금…CEO 책임도 강화,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53dXM2N3N6R0E4MU1IVV9lNmI2N3dtSWluVlgzNjBLckFUTHdQUnZXanBOWGgxUFY1U2FlOW9IdGt0cXpzbUJ3dWU5eVN6V1JfeU1ZRkhrSGtyNjM3bkRZZGRxY3JvNVE?oc=5,todayeconomic.com,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,"개인정보 유출 또 터졌다…카카오게임즈 ""피해규모 조사중""",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB6U2JnVTRvZ05JNWNMQXJad2QybzVyZDYzSU1QZjBMUVNaNV9DWG1NOWZFR2MwVm44VkJSX0VGN3NUUDBRRTFsMGRtVGR1d29ZS2RmMA?oc=5,v.daum.net,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,v40_same_official_enforcement_base:platform_enforcement:kakao:privacy_data_violation,,platform_enforcement:kakao:privacy_data_violation,0.98,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMigwFBVV95cUxNT24xdGFKUlM5bXpseTR0VmRsbEJ1N2dNTk9sSkF3M3hoYkowRmtDOHk4QVNIcUlMdFFNQ25iMUh2ZDNuaFRkYXhOV2ZaWXR3V1dram5CeHRTMHFNM3RHZzhYWHBUM2RUOW5zbm9xRC1sOWE3dEJWU0xMeFBadS1qTjVMOA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 고객 140명 개인정보 유출 '정확한 피해 범위 조사'",https://news.google.com/rss/articles/CBMib0FVX3lxTE51QkRvQmk1bE5xTzl6YXIxbHp1V3YzbTJJVGFWOUtVcVpRZjdNejdMYk9yOHJhMHV5cnB5T01zQWNNOTNDSDd3T2dCODR5MVRVUndWWm10RmlYYWFHU3Q0WktsMW0yQ3pXbzF4UXoxVdIBc0FVX3lxTE5KQllmTzRiYTFUUzNXNjNVS0RKVXlERTU0SVVPUTVTTG9RdGdZNFdJX05RNVg4V1BpcEFPTkIzV3ZxRUlXajViLU9ERkpiN2s2djdFbmZyWnp6enlWMXAyV0xzYnhLUW55T1NZeDI1Ukc4U2M?oc=5,데일리한국,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,v40_same_official_enforcement_title:platform_enforcement:kakao:privacy_data_violation,,platform_enforcement:kakao:privacy_data_violation,0.98,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출…""진심 사과""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fY2JVd1BPT1YtWjF1cVpmdVExRkRKWTMzYW44T0NkSHpaNmxyeWc3TE1hM2ptcm9XRTVodmwwNFlGZkxzNXpHSldkMktEUW4wTjBHQVRLWXBrTG_SAWBBVV95cUxOSnVaZC1MR1cxZDh3bTltTjl6NWN3cTNsVHBIU3lDNFFZNERuWGR1MmdDMkdJQzg5ZmVkNV9CTm1KTndQUzVhXzdRMS1fcndmVkpqRDN6MnMyeXBYVzVpVlM?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 140명 개인정보유출",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jSXB5UUxSN1R6LU1DTV8wd3A2b0kxQzRsTExwcXo2UkE2Vm5PR1dLYzFTajVpNmNrR3h2N0FVcExKanVVZkU3SklrTExqWkx4Z29Bc2VjWjBjdzJCeENYMkFvam8?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 개인정보 유출…이용자 140명 피해",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1EOEtGTHB5bE9xdjZMdTQ3VHJoanE2Vi1fdmVST3BjMG1QUjFsbV9adGVER0ZsTUxHZUREckxKTTFNeVpGaVFIUUJ2dW1vODZKLVhzWUNKR25MTnZ1Tm1WRHhya2I?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,카카오게임즈 고객 개인정보 유출 사과…“시스템 취약점 이용 비정상적 접근”,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1SSDdzUmhsTUZtUnlYWnVPUDNfUGQzbVl3U0pnVVpaV3lRNm94YjdGMk1PczZtcWNJY0NYZkFlZjUtQ21qRnEwMXpWRV9ZNzZ3MXFYVkxiZHh4cGF1WHpMNjhuSi1mNVVr?oc=5,강원도민일보,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 140명 '개인정보 유출'…공식 사과",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GckczZzlaMXJyOFFBNmIwLVFqWlVETDZWSUNWVThFU205OFpWUnJ2RjNxSENoNFZZV3F5TjVqa1prT1gza3EyR1hJYm1BSk9va0dGYkxXd1NRUQ?oc=5,한국경제,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,same_issue_signature:security_privacy_leak,"카카오,카카오게임즈","phishing_security,privacy_security_reliability",0.3925,0.6667,0.125,0.1591,,,,,,,
카카오게임즈,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9EcVhYVEVUR1JDWXNnak13Q1BDNVpYTk9VbjJteUVnX1hiVFF3TEhTYzVfV0dWd283WFdQVXk0MFV1aldiU044cl9tQTJOX2NzY0hXZzhKR1R1ZjdMMExxd0lrRml4cknSAWxBVV95cUxNdEpVdUhDSVZrM3JsNlN5b0RwamtoTkFWbVdNdUNCTjVIaWdualRVeC1fQkl5YWE3TVFKSFdJNkNvY2liMkJqNXRXZ0lKRzZlaTFtWm5ILWdhTTBGQWR5SkpuWWFGSkIxNVlINGg?oc=5,머니투데이,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,index_same_title_hash,,,1.0,,,,,,,,,,
카카오게임즈,카카오게임즈 해킹 피해…이용자 140명 개인정보 유출,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxRFJkMWNzZmNPOGxBa1JYRTE0MVZ5Tjl0M2FvcjVfOFkxT0ZjRGRYNUdjUm81TzhXTkt1ZV92SWtURlU5b1FIWWZ4N3pGZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출",https://news.google.com/rss/articles/CBMibEFVX3lxTE0xbUhZQzlOdUd2TnQtSk9Ec0tQeUY2NTBpS2xkZExkdERpUlFFdVhpMUpkZGpZOUttckxBM1JqR3Njd0hORlA4b3F6QlVCdTlTcVAxdTJ6RTRhQkFvNXptQTZkLXdrNEo0ZjBVNQ?oc=5,스마트비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,‘140명’ 개인정보 유출…카겜 “정확한 피해 범위 조사 중”,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1DY1duc29qZGpMMHBtOHRKOERQVHczUVhXUjVRQ252dEhPeXNnMVpmYTZBSFFPSy1xTEl5S3JKSDlWVkNoVU1iNV83LXl4RmNiN3ZWdA?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 140명 개인정보 유출 사고…""비밀번호 유출 없어""",https://news.google.com/rss/articles/CBMiS0FVX3lxTE85b1NfdzBUVjhBR1VqN09PV3d3R05BdjR6MGJ0ZUdESWxxdDAtUi1fMzdSeFhYNkZDVVNsRjk5Wm5sMFZmS0NDODUzZw?oc=5,v.daum.net,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,same_issue_signature:security_privacy_leak,"카카오,카카오게임즈","phishing_security,privacy_security_reliability",0.3693,0.6216,0.1143,0.1667,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 고객 140명 개인정보 유출",https://news.google.com/rss/articles/CBMia0FVX3lxTFBWaV9YT01PWlZrTUw3WWRXYjE5eGt0MU5oRXNZbzVuclMtTTYtcmw4R1RVUXQwVGhzdGJ6N0JSZ1ZWMjRuR1FIcUVVd1V1Q0ZsMnZvZXBhdTdtb2tHUC0ySUVodmhIbHdwUl9j0gFrQVVfeXFMUFZpX1hPTU9aVmtNTDdZZFdiMTl4a3QxTmhFc1lvNW5yUy1NNi1ybDhHVFVRdDBUaHN0Yno3QlJnVlYyNG5HUUhxRVV3VXVDRmwydm9lcGF1N21va0dQLTJJRWh2aEhsd3BSX2M?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈 ""개인정보 유출 사과…악용 가능성은 낮아""",https://news.google.com/rss/articles/CBMiogJBVV95cUxOaUFyOHRZNTRpQjVlUXBKRV8wRlBPRll0UlU2T1BQcDhXM0NCUEdrU19JUDBoQkpRYUZ0VWZFblV2RG0yM3N3akhxTEUwNmhTSHlSdGRteWRteW5RTGYyME5UZEV0UTFVOEFWdnlRZmVCSFoyd21hTjB3ejREQU9sbjRiWmhCb0RIZlFQU1ZNamhVMzNDZXFuUHpLZHJldUJiUldIaXRBNTBBQ3NidVdLQS1kcjFXZjlJVFM4UkJPQzBLVHBBRnpmdElGY19ERWkzMGdZWkZ0T1kzYkxZSGl5Q1JHdDdLcGZnS3ZVTGZLTzA1ME1ybUVMcW96VHl6bVpDWUlTU1FJcG5GUlQwTDhLVk1lN242bVlZTGkxLThOclRwUQ?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,카카오게임즈 고객 140명 개인정보 유출…“비밀번호는 안전”,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ieldtS01GeG1yZnRMcC1zU0dFcGJzQVlXSHk1WmI0N0NUTTAxUUpZSFhwcmdvc1ZDblNWX3M1QXptYnFJUDZnb185Nlk1ZVF4MGpqUEJ0VjZxb2t0a0M0dXhBYkJjYzZZ?oc=5,키즈맘,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 해킹으로 140명 정보 유출… ""비밀번호는 안전""",https://news.google.com/rss/articles/CBMicEFVX3lxTE1iQWlYenFsaUtHLWtXSGEzSElGbkdvX2owNEdSQThaV1pEcWx6ekZ3MjNOLXJPZnlhX0g3M2FFTHdpTlBMU2xDeDdqRVlpM2dyTVRoV1F1XzNSRmM2NHBNZnJvbmhicXRNOW83eEtFV2g?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오게임즈,카카오게임즈서 140명 개인정보 해킹으로 유출... 발생 26시간 후 확인,https://news.google.com/rss/articles/CBMibkFVX3lxTE9zQmpwLWlnLVBteEpOM0hwbWVUcTllbk45SFp5dHdLYXU4WV81UTVldktwV1FGSU55MjlkdWtjYV84UXVZM3FnZThscXR2ZDB2Q3Q4MGp5U1VpT0xvT012VFU1TnozMGdaQU9EaTd30gFzQVVfeXFMTktiQ2lYbE4xRHhZWUNkLVdDSkY1RXA4ZTBuTUdmMElZai05aUlWREhHSk1ZMVR1UHFPZ3VoZVNJUkNORHVvWldFSUl6Y2xHLW0yQUpHRUUxZXNHRmIxSVVocVg5V2phSUhybmUxZlkzaTY3MA?oc=5,한국일보,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMid0FVX3lxTE5Dc1RRWXBMQk9zWi10clRUMlpQVDFvSHE2cHFsbFExYlVoa3lOakJrS2RPUjhJcm1FZVdNZzBhcmZDemlFZFlXdTJwVjltTGxwYjcxUWFGX1Z5TTJYZmg4T0FrN0EwUXg2OE1WX3JPbmc1NktiWV9Z0gF3QVVfeXFMTkNzVFFZcExCT3NaLXRyVFQyWlBUMW9IcTZwcWxsUTFiVWhreU5qQmtLZE9SOElybUVlV01nMGFyZkN6aUVkWVd1MnBWOW1MbHBiNzFRYUZfVnlNMlhmaDhPQWs3QTBReDY4TVZfck9uZzU2S2JZX1k?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 파트너스·RINK 서비스 이용자 140명 정보 유출",https://news.google.com/rss/articles/CBMiZkFVX3lxTE90WHFYRDV3QjhDWlZNTVdqTlpfYnRWVGd2YV9pcVVXaTVIRmVKc3VuQXBPS3FnTDBIa19Td1ozWnhQSU42TVhsUU1nQnNqMnZ5bzVWMzEzT3hKZUlrd0FZUS1oSEVjZ9IBakFVX3lxTE9kN1p3NE1HMVVYZWZ4VFNyZVkxY1d6WF94bXFtY0dUQk01U3p6TkNRcy1JSExUcm9tOHA0djNvQ1ZwekcydFR1ZkdqSklpd1hxcndxTFh2TEczdmszbktkdEcwUmxMekVVMkE?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈 개인 정보 유출···""긴급 대응 착수···재발 방지""",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMnd2MHF6dEkyamtBbjNMdG1TTXRsTjZZM0lYTC0xZU9FVGRpWDlxOVNPV29oSF9OOWZ5UDRJUVpvQ0pKeTJUbktETnhvaFd6ajRDQmZvMFdIUjBjV3F4dndHRVdiWW9KU0cyY19hbWM5RU9aV3I0YmlPY0xsMnNtSg?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출…""이름·주소 등 유출 없어""",https://news.google.com/rss/articles/CBMia0FVX3lxTE84OUVRQU1LS1p1RURUbFNIZnNXdk1Qc3ZmNGdEMEpNRUF5Nzd1V05QYThZTWpzeVc3SGF3VUFrSkQ3c3ZRZjNqMkk4b1RwNVU2VGN0bXdKcXJjcWJmdWZ5MGdfaDFmNjRfNDJN?oc=5,뉴스저널리즘,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출",https://news.google.com/rss/articles/CBMiakFVX3lxTE1WWElZMlc0WFIzR1BkSm9VSlNzbkhkUmF2VmV5aDJYaEx4VXhfQ25yT1BPZlFZRlJjR2RhU1o2QnFhVjEzWk1DUmxpRHpXR0IyU1M2WUZQMzNsSVJxaFliYmF4clQ3b1hQSWc?oc=5,컨슈머타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈 이용자 140명 개인정보 유출…""악용 위험은 낮아""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBGemJQekxoNS14VTd6eDZiUDY0dEZZZ1VDUmxtampDQ2dRVEdLb0VLZEo2TV94MHF6clNGS0xZejIzMHFad1RGTE9QbGpHaXBXSFJZb2VUcHpaRnZVczg2ctIBeEFVX3lxTE9KZXo3U3pvOEpuTnZZUUM0amlzVVVrTko0M1pobWxsWFFOLU5tY0U2UVk3S2JtaWljdmlZYjJvVVk4VjEwclJtY01MLWJVeUZXcWswREVnVWNvWmRzWml0MmxoSHdHY1FNNDFyMUtsRjZMbE5aZFV3cA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출…추가 피해 방지 총력",https://news.google.com/rss/articles/CBMicEFVX3lxTE9pSUx1d0YyMjdxT0VwX3RCSGxqUlVlM3RSem9rdUxJVGlzcFJfbEdEMFVQbVJmT01VUGRaUXZtMW9iZTBCeUFTZl9tQzExbjh4Zm9NLU1xN3B6WXR1elNTbFJMdmxObDgyVnBydm81dnTSAXRBVV95cUxNN1NjOF9vZm5NMnZMZlJQVGdmSngtRW5sVHMzcjd4eXNQU3RTb3ltMThYYkdScXAzMzdXQUxGTS05Sm5QSDQyNVBZWHlsLXVJRDJ1a0VVd1o1OHdyUF9tVUc3aEFGTE1MNXZWaUdzTk9qaHgtdw?oc=5,포인트데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 외부 공격에 140명 개인정보 유출 | 프린트 | BIZ 뉴데일리",https://news.google.com/rss/articles/CBMidEFVX3lxTE4yRVJEV01UVGs4aUlvOExxdEFTT0FnM1UycEU0MHNKbUJGT0hicWZwa0JIdVVhcE02UHh0WmdMWElQRTk2Q3FwLTRrNWdFZHRDaWtVQU5XLXJMUFlHWTBZQk90ODR2RUZQYkJWVDlJQkFWWERQ?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 시스템 취약점 해킹으로 이용자 140명 개인정보 유출 공식 사과",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5uaS1peW9vQWU2ZklIZ2F6S1psWEFSdno4RnM0TnVtWDlwVHYwV2RfWGRKb0JOdDFKVk9WUVZqY1Y4VVU3RVRQbGdHc3U4cTFjU3FMVkhPQ0tJd192djM2Z1JDcFZWbE1k?oc=5,CBC뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,카카오게임즈 고객 140명 개인정보 유출…타사 아이디·식별코드 등 포함,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1FaHZQV0tsa2hCZFBOXzJ4dmFISTVWa0VrWTAycmZZeFNWQjFsMEFPWk1TWDE0UDFWajQxQVBLMFB3N0VCTHRXN0JtaUduN0lYeHNiQg?oc=5,이투데이,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,same_issue_signature:security_privacy_leak,"카카오,카카오게임즈","phishing_security,privacy_security_reliability",0.4035,0.675,0.1429,0.1667,,,,,,,
카카오게임즈,"카카오게임즈, 이용자 140명 개인정보 유출",https://news.google.com/rss/articles/CBMia0FVX3lxTE84V3hhQ2ExMmdjSEFXX0M0UWhhUUFkWE5GRzN2RDNKZ0kzZndQN1dBRzE0TFBQS3F6d0dlSGNIcWlzNE9DSm9Uc2hmUjEtYnNCakljeDRtcHpOamF5QVVUbi1zOHpnVHNiZGVR0gFvQVVfeXFMTkRqaTRLVUpvZ05kSU1HUGQ2S0ZOTUFPMmFXT0pwRFZtNmw1RmNob2I1MGlVU0poc3JWQXFDUUdadzZoSmhYd2N3RUNJYnNnUm1OTlo0VzVVYUFPSXRFTVhhcVlfYVBUVmtZTlQzbmd3?oc=5,한스경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 일부 서비스서 개인정보 유출…이용자 140명 피해",https://news.google.com/rss/articles/CBMic0FVX3lxTE10YWVWUkx6bFhiMVBIendVaGw0TmRsa0habDFYaUprcjFjb194U0E1N2NBOElobnB1UjNwY0x5Z01qcURkZ0VXZUtrUkVoVjlzdnV6YW9jTGVRdmlLWHN3cC1lS0pKdGZ1d1p2ekRxQlp4VzQ?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,자극적인 연출과 별개로 읽는 토토 경찰 조사 후기 제로 사이트 결과 수치,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUnFKMGtldjBseVNwWEFsZzRjd0lWMm1iT1Mtd0l6YlR1Z25RZE03TkpLRFJwRjhRZ1dhNDUtX195M0xuN0tLeDBFYVBSYlZLSXNyRDZyYVhoeFpVX0tvV3JBNm5VWndoaW9LMGN0NjRYRDhjUU9hb3RtUVBJMXF3Z3daMXgzeEM4RmljOHphMXkzR3JaQUgzWWZVdE0zdEpD?oc=5,histoire-pour-tous.fr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,게임 설명을 읽다 생기는 질문과 사게임 조작,https://news.google.com/rss/articles/CBMiowJBVV95cUxQelZtTjJCRWxEQ1VfeTFqZnB1LUxka0IwbXdVcDNPdHpYWVRwYnNoTjZxT3ZLYnMtYnNneWFSZGxqdkFNVUstSGRBSURURk9fWkxQdy1XdU5ZMnZVSkdVOGF2SVZpZHNDRm5UUFYyNVFUWW1YbnNGSy12Tjh2VnZ0V0FuSjQ0MWJGa3ZWZ1IzMkg5Q3N6RER0THZtekZUQjdXRUxYSUlRczRwaFdzM0NFNFh6c0hEb0hOVlVkNHJlbE8zbjdHNWVxdmhVaXpJOFgxME11LUZBa01xM3VZdWxIMnNNYnNuVGdJYjB1eWVvaXBRY3UzaWd0dlRLdlpQdHducHRPUzYxZTNubUVhYXQwbDNwUjVjaEFTSDQ0OUp6azdpbms?oc=5,histoire-pour-tous.fr,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMigwFBVV95cUxNT24xdGFKUlM5bXpseTR0VmRsbEJ1N2dNTk9sSkF3M3hoYkowRmtDOHk4QVNIcUlMdFFNQ25iMUh2ZDNuaFRkYXhOV2ZaWXR3V1dram5CeHRTMHFNM3RHZzhYWHBUM2RUOW5zbm9xRC1sOWE3dEJWU0xMeFBadS1qTjVMOA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출…""진심 사과""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fY2JVd1BPT1YtWjF1cVpmdVExRkRKWTMzYW44T0NkSHpaNmxyeWc3TE1hM2ptcm9XRTVodmwwNFlGZkxzNXpHSldkMktEUW4wTjBHQVRLWXBrTG_SAWBBVV95cUxOSnVaZC1MR1cxZDh3bTltTjl6NWN3cTNsVHBIU3lDNFFZNERuWGR1MmdDMkdJQzg5ZmVkNV9CTm1KTndQUzVhXzdRMS1fcndmVkpqRDN6MnMyeXBYVzVpVlM?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오게임즈,"카카오게임즈, 해킹으로 140명 개인정보 유출…“심려 끼쳐 사과”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ISmxoNTc2Xy1QMklTUV8wWFhCYlF3Unl2OUVVQml4ZkswLUVMZ3lpTS1Wc2hvLWlmdmZYUnZMUU43YTR0QWZIZlU1T1dlSE0?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
